fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
2451,car,0.51,,1233,320,1287,349,,0,0,0,0,0,
2451,car,0.5,,1303,318,1344,347,,0,0,0,0,0,
2451,car,0.48,,1382,324,1431,359,,0,0,0,0,0,
2451,car,0.47,,1367,323,1399,357,,0,0,0,0,0,
2451,car,0.41,,1175,313,1227,351,,0,0,0,0,0,
2451,car,0.38,,1222,320,1276,350,,0,0,0,0,0,
2451,car,0.28,,1385,323,1446,366,,0,0,0,0,0,
2451,car,0.27,,1513,313,1569,382,,0,0,0,0,0,
2452,car,0.88,,1562,341,1919,552,,0,0,0,0,0,
2452,car,0.75,,1430,322,1513,383,,0,0,0,0,0,
2452,car,0.56,,1343,322,1382,352,,0,0,0,0,0,
2452,car,0.51,,1235,320,1287,348,,0,0,0,0,0,
2452,car,0.49,,1303,318,1344,347,,0,0,0,0,0,
2452,car,0.48,,1177,312,1228,352,,0,0,0,0,0,
2452,car,0.47,,1382,324,1432,360,,0,0,0,0,0,
2452,car,0.46,,1365,323,1398,357,,0,0,0,0,0,
2452,car,0.34,,1224,319,1274,349,,0,0,0,0,0,
2452,car,0.28,,1385,323,1446,366,,0,0,0,0,0,
2452,car,0.26,,1513,313,1569,382,,0,0,0,0,0,
2453,car,0.91,,1549,339,1918,546,,0,0,0,0,0,
2453,car,0.75,,1430,322,1513,382,,0,0,0,0,0,
2453,car,0.59,,1173,312,1229,354,,0,0,0,0,0,
2453,car,0.57,,1343,322,1382,352,,0,0,0,0,0,
2453,car,0.5,,1238,320,1286,348,,0,0,0,0,0,
2453,car,0.49,,1303,318,1344,347,,0,0,0,0,0,
2453,car,0.48,,1382,324,1432,360,,0,0,0,0,0,
2453,car,0.46,,1366,323,1398,357,,0,0,0,0,0,
2453,car,0.29,,1224,319,1271,349,,0,0,0,0,0,
2453,car,0.29,,1385,323,1446,366,,0,0,0,0,0,
2453,car,0.26,,1513,313,1569,382,,0,0,0,0,0,
2453,car,0.26,,1509,312,1627,383,,0,0,0,0,0,
2454,car,0.89,,1539,339,1920,549,,0.69,350,85,381,110,
2454,car,0.73,,1431,322,1513,383,,0,0,0,0,0,
2454,car,0.58,,1343,322,1383,352,,0,0,0,0,0,
2454,car,0.58,,1179,313,1229,353,,0,0,0,0,0,
2454,car,0.49,,1238,321,1286,348,,0,0,0,0,0,
2454,car,0.49,,1303,318,1344,347,,0,0,0,0,0,
2454,car,0.47,,1363,323,1397,357,,0,0,0,0,0,
2454,car,0.47,,1382,324,1430,359,,0,0,0,0,0,
2454,car,0.3,,1222,319,1269,350,,0,0,0,0,0,
2454,car,0.28,,1386,323,1446,366,,0,0,0,0,0,
2454,car,0.27,,1508,312,1629,383,,0,0,0,0,0,
2454,car,0.26,,1513,313,1569,383,,0,0,0,0,0,
2455,car,0.87,,1529,338,1918,544,,0.64,330,83,388,106,
2455,car,0.74,,1431,321,1513,383,,0,0,0,0,0,
2455,car,0.63,,1180,313,1230,352,,0,0,0,0,0,
2455,car,0.57,,1343,322,1383,352,,0,0,0,0,0,
2455,car,0.48,,1303,318,1344,347,,0,0,0,0,0,
2455,car,0.48,,1241,320,1285,348,,0,0,0,0,0,
2455,car,0.48,,1362,323,1397,357,,0,0,0,0,0,
2455,car,0.47,,1382,324,1430,359,,0,0,0,0,0,
2455,car,0.37,,1513,313,1571,383,,0,0,0,0,0,
2455,car,0.28,,1386,323,1447,366,,0,0,0,0,0,
2455,car,0.26,,1508,312,1631,383,,0,0,0,0,0,
2456,car,0.89,,1517,338,1919,540,,0.72,316,81,389,103,
2456,car,0.75,,1431,321,1513,383,,0,0,0,0,0,
2456,car,0.65,,1179,313,1232,353,,0,0,0,0,0,
2456,car,0.57,,1343,322,1381,352,,0,0,0,0,0,
2456,car,0.49,,1303,318,1344,347,,0,0,0,0,0,
2456,car,0.49,,1382,324,1429,360,,0,0,0,0,0,
2456,car,0.48,,1367,323,1399,357,,0,0,0,0,0,
2456,car,0.47,,1242,321,1285,349,,0,0,0,0,0,
2456,car,0.41,,1512,313,1573,382,,0,0,0,0,0,
2456,car,0.28,,1509,312,1631,383,,0,0,0,0,0,
2456,car,0.28,,1386,323,1447,366,,0,0,0,0,0,
2457,car,0.89,,1510,336,1919,534,,0.65,297,81,366,100,
2457,car,0.74,,1431,321,1512,382,,0,0,0,0,0,
2457,car,0.64,,1179,313,1232,353,,0,0,0,0,0,
2457,car,0.58,,1343,322,1382,352,,0,0,0,0,0,
2457,car,0.49,,1303,318,1344,347,,0,0,0,0,0,
2457,car,0.49,,1241,320,1286,349,,0,0,0,0,0,
2457,car,0.48,,1365,323,1398,357,,0,0,0,0,0,
2457,car,0.48,,1382,324,1430,360,,0,0,0,0,0,
2457,car,0.41,,1513,313,1578,383,,0,0,0,0,0,
2457,car,0.31,,1508,314,1629,384,,0,0,0,0,0,
2457,car,0.26,,1386,323,1446,367,,0,0,0,0,0,
2458,car,0.89,,1497,336,1907,529,"CSI
",0.64,286,77,354,97,"CSI
"
2458,car,0.73,,1431,321,1512,382,,0,0,0,0,0,
2458,car,0.69,,1182,314,1233,353,,0,0,0,0,0,
2458,car,0.58,,1343,322,1382,352,,0,0,0,0,0,
2458,car,0.5,,1303,318,1344,347,,0,0,0,0,0,
2458,car,0.5,,1243,320,1285,348,,0,0,0,0,0,
2458,car,0.49,,1366,323,1398,357,,0,0,0,0,0,
2458,car,0.49,,1383,324,1429,360,,0,0,0,0,0,
2458,car,0.39,,1513,313,1575,382,,0,0,0,0,0,
2458,car,0.29,,1507,314,1628,383,,0,0,0,0,0,
2458,car,0.28,,1386,323,1446,367,,0,0,0,0,0,
2459,car,0.92,,1493,334,1885,526,,0.86,267,75,335,97,
2459,car,0.7,,1182,314,1233,353,,0,0,0,0,0,
2459,car,0.67,,1430,321,1513,383,,0,0,0,0,0,
2459,car,0.58,,1343,322,1382,352,,0,0,0,0,0,
2459,car,0.5,,1304,318,1344,347,,0,0,0,0,0,
2459,car,0.49,,1382,324,1430,360,,0,0,0,0,0,
2459,car,0.48,,1368,323,1399,357,,0,0,0,0,0,
2459,car,0.46,,1243,320,1284,348,,0,0,0,0,0,
2459,car,0.33,,1426,315,1572,382,,0,0,0,0,0,
2459,car,0.31,,1509,314,1570,382,,0,0,0,0,0,
2459,car,0.3,,1386,323,1447,368,,0,0,0,0,0,
2460,car,0.91,,1488,334,1861,521,,0.85,250,73,318,93,
2460,car,0.69,,1181,313,1233,354,,0,0,0,0,0,
2460,car,0.68,,1430,320,1513,382,,0,0,0,0,0,
2460,car,0.58,,1343,322,1381,352,,0,0,0,0,0,
2460,car,0.5,,1304,318,1343,347,,0,0,0,0,0,
2460,car,0.49,,1383,324,1429,359,,0,0,0,0,0,
2460,car,0.48,,1366,323,1397,357,,0,0,0,0,0,
2460,car,0.42,,1246,320,1285,347,,0,0,0,0,0,
2460,car,0.3,,1386,323,1446,366,,0,0,0,0,0,
2460,car,0.3,,1503,314,1573,382,,0,0,0,0,0,
2460,car,0.27,,1425,314,1573,383,,0,0,0,0,0,
2460,car,0.27,,1187,316,1243,353,,0,0,0,0,0,
2460,car,0.26,,1260,319,1292,347,,0,0,0,0,0,
2461,car,0.9,,1483,333,1839,515,,0.82,237,71,302,90,
2461,car,0.71,,1180,314,1236,354,,0,0,0,0,0,
2461,car,0.68,,1430,321,1514,382,,0,0,0,0,0,
2461,car,0.57,,1343,322,1381,352,,0,0,0,0,0,
2461,car,0.5,,1304,318,1343,348,,0,0,0,0,0,
2461,car,0.48,,1368,323,1398,357,,0,0,0,0,0,
2461,car,0.47,,1383,324,1428,359,,0,0,0,0,0,
2461,car,0.42,,1246,320,1285,347,,0,0,0,0,0,
2461,car,0.28,,1503,314,1572,381,,0,0,0,0,0,
2461,car,0.28,,1254,319,1292,347,,0,0,0,0,0,
2461,car,0.27,,1387,323,1446,366,,0,0,0,0,0,
2462,car,0.9,,1479,332,1818,508,,0.89,223,70,287,89,
2462,car,0.71,,1185,315,1238,355,,0,0,0,0,0,
2462,car,0.67,,1428,318,1560,381,,0,0,0,0,0,
2462,car,0.65,,1429,319,1514,383,,0,0,0,0,0,
2462,car,0.57,,1343,322,1380,352,,0,0,0,0,0,
2462,car,0.52,,1303,318,1343,347,,0,0,0,0,0,
2462,car,0.49,,1383,324,1429,359,,0,0,0,0,0,
2462,car,0.47,,1367,323,1398,357,,0,0,0,0,0,
2462,car,0.4,,1246,319,1285,348,,0,0,0,0,0,
2462,car,0.31,,1480,314,1571,380,,0,0,0,0,0,
2462,car,0.29,,1387,323,1446,366,,0,0,0,0,0,
2462,car,0.28,,1251,319,1293,347,,0,0,0,0,0,
2462,car,0.26,,1506,313,1572,381,,0,0,0,0,0,
2463,car,0.9,,1472,332,1799,507,,0.79,212,67,276,84,
2463,car,0.71,,1185,315,1239,355,,0,0,0,0,0,
2463,car,0.66,,1431,321,1514,381,,0,0,0,0,0,
2463,car,0.56,,1343,322,1381,352,,0,0,0,0,0,
2463,car,0.53,,1303,318,1343,347,,0,0,0,0,0,
2463,car,0.49,,1365,323,1398,357,,0,0,0,0,0,
2463,car,0.48,,1383,324,1429,359,,0,0,0,0,0,
2463,car,0.42,,1246,319,1286,348,,0,0,0,0,0,
2463,car,0.27,,1387,323,1446,365,,0,0,0,0,0,
2463,car,0.27,,1428,312,1571,380,,0,0,0,0,0,
2464,car,0.91,,1468,331,1781,499,,0.91,201,66,264,83,
2464,car,0.73,,1183,312,1242,354,,0,0,0,0,0,
2464,car,0.72,,1432,321,1513,381,,0,0,0,0,0,
2464,car,0.56,,1343,322,1381,352,,0,0,0,0,0,
2464,car,0.53,,1303,318,1343,347,,0,0,0,0,0,
2464,car,0.48,,1383,324,1429,359,,0,0,0,0,0,
2464,car,0.48,,1367,323,1398,357,,0,0,0,0,0,
2464,car,0.44,,1247,319,1287,348,,0,0,0,0,0,
2464,car,0.26,,1387,323,1446,366,,0,0,0,0,0,
2465,car,0.91,,1464,331,1765,495,"Gaele)
",0.89,191,63,251,80,"Gaele)
"
2465,car,0.73,,1185,314,1245,354,,0,0,0,0,0,
2465,car,0.71,,1430,322,1514,380,,0,0,0,0,0,
2465,car,0.54,,1343,322,1380,352,,0,0,0,0,0,
2465,car,0.52,,1303,318,1343,347,,0,0,0,0,0,
2465,car,0.49,,1382,324,1430,359,,0,0,0,0,0,
2465,car,0.47,,1368,323,1399,357,,0,0,0,0,0,
2465,car,0.44,,1249,320,1289,348,,0,0,0,0,0,
2465,car,0.26,,1403,324,1459,375,,0,0,0,0,0,
2466,car,0.91,,1460,331,1751,491,,0.81,181,61,240,78,
2466,car,0.76,,1186,315,1246,355,,0,0,0,0,0,
2466,car,0.73,,1431,322,1513,380,,0,0,0,0,0,
2466,car,0.56,,1343,322,1380,352,,0,0,0,0,0,
2466,car,0.52,,1303,319,1343,347,,0,0,0,0,0,
2466,car,0.49,,1382,324,1430,359,,0,0,0,0,0,
2466,car,0.46,,1368,323,1398,357,,0,0,0,0,0,
2466,car,0.39,,1251,319,1289,347,,0,0,0,0,0,
2466,car,0.29,,1402,324,1454,375,,0,0,0,0,0,
2467,car,0.9,,1453,329,1735,488,,0.82,175,61,234,78,
2467,car,0.76,,1184,313,1246,356,,0,0,0,0,0,
2467,car,0.75,,1430,322,1515,380,,0,0,0,0,0,
2467,car,0.56,,1343,322,1381,352,,0,0,0,0,0,
2467,car,0.52,,1303,319,1343,347,,0,0,0,0,0,
2467,car,0.5,,1383,324,1430,359,,0,0,0,0,0,
2467,car,0.48,,1366,323,1397,357,,0,0,0,0,0,
2467,car,0.43,,1252,319,1289,347,,0,0,0,0,0,
2467,car,0.28,,1400,324,1453,375,,0,0,0,0,0,
2468,car,0.86,,1453,330,1721,488,,0.78,163,58,220,75,
2468,car,0.76,,1430,322,1516,380,,0,0,0,0,0,
2468,car,0.76,,1184,311,1247,357,,0,0,0,0,0,
2468,car,0.55,,1343,322,1380,352,,0,0,0,0,0,
2468,car,0.52,,1303,319,1343,347,,0,0,0,0,0,
2468,car,0.49,,1382,324,1431,359,,0,0,0,0,0,
2468,car,0.46,,1367,323,1397,357,,0,0,0,0,0,
2468,car,0.4,,1254,319,1293,346,,0,0,0,0,0,
2468,car,0.29,,1403,324,1459,374,,0,0,0,0,0,
2469,car,0.87,,1450,331,1708,484,,0.82,154,56,211,72,
2469,car,0.76,,1429,323,1515,381,,0,0,0,0,0,
2469,car,0.75,,1185,312,1248,357,,0,0,0,0,0,
2469,car,0.55,,1343,322,1381,352,,0,0,0,0,0,
2469,car,0.52,,1303,319,1344,348,,0,0,0,0,0,
2469,car,0.49,,1382,324,1431,359,,0,0,0,0,0,
2469,car,0.47,,1367,323,1397,357,,0,0,0,0,0,
2469,car,0.45,,1253,318,1293,347,,0,0,0,0,0,
2469,car,0.34,,1405,324,1458,374,,0,0,0,0,0,
2469,car,0.27,,1386,323,1448,365,,0,0,0,0,0,
2470,car,0.86,,1445,329,1698,479,,0.82,149,57,205,72,
2470,car,0.77,,1428,323,1514,381,,0,0,0,0,0,
2470,car,0.74,,1186,315,1252,358,,0,0,0,0,0,
2470,car,0.56,,1343,322,1381,352,,0,0,0,0,0,
2470,car,0.52,,1303,319,1344,348,,0,0,0,0,0,
2470,car,0.48,,1382,324,1432,359,,0,0,0,0,0,
2470,car,0.48,,1365,323,1397,357,,0,0,0,0,0,
2470,car,0.4,,1256,319,1295,347,,0,0,0,0,0,
2470,car,0.36,,1407,324,1471,375,,0,0,0,0,0,
2470,car,0.3,,1386,323,1447,366,,0,0,0,0,0,
2471,car,0.87,,1444,325,1687,476,,0.84,142,59,195,75,
2471,car,0.73,,1186,315,1253,358,,0,0,0,0,0,
2471,car,0.73,,1427,323,1510,382,,0,0,0,0,0,
2471,car,0.56,,1343,322,1381,352,,0,0,0,0,0,
2471,car,0.52,,1303,319,1344,348,,0,0,0,0,0,
2471,car,0.5,,1382,323,1434,360,,0,0,0,0,0,
2471,car,0.47,,1367,323,1398,357,,0,0,0,0,0,
2471,car,0.39,,1410,324,1486,375,,0,0,0,0,0,
2471,car,0.39,,1256,319,1295,346,,0,0,0,0,0,
2471,car,0.34,,1385,323,1449,366,,0,0,0,0,0,
2472,car,0.84,,1438,325,1676,475,"Ga
",0.68,139,57,192,73,"Ga
"
2472,car,0.72,,1186,316,1251,358,,0,0,0,0,0,
2472,car,0.66,,1428,323,1509,381,,0,0,0,0,0,
2472,car,0.57,,1342,322,1382,353,,0,0,0,0,0,
2472,car,0.54,,1303,319,1344,348,,0,0,0,0,0,
2472,car,0.51,,1383,323,1432,359,,0,0,0,0,0,
2472,car,0.5,,1366,322,1398,357,,0,0,0,0,0,
2472,car,0.46,,1256,320,1299,347,,0,0,0,0,0,
2472,car,0.34,,1387,323,1450,368,,0,0,0,0,0,
2472,car,0.33,,1407,324,1463,374,,0,0,0,0,0,
2473,car,0.86,,1438,327,1665,470,"Gas
",0.67,130,54,182,70,"Gas
"
2473,car,0.71,,1187,314,1252,358,,0,0,0,0,0,
2473,car,0.64,,1428,324,1508,381,,0,0,0,0,0,
2473,car,0.57,,1341,322,1382,353,,0,0,0,0,0,
2473,car,0.54,,1303,319,1344,348,,0,0,0,0,0,
2473,car,0.5,,1383,323,1433,359,,0,0,0,0,0,
2473,car,0.48,,1367,322,1398,357,,0,0,0,0,0,
2473,car,0.43,,1257,319,1299,347,,0,0,0,0,0,
2473,car,0.39,,1411,325,1478,376,,0,0,0,0,0,
2473,car,0.36,,1388,324,1453,369,,0,0,0,0,0,
2474,car,0.86,,1438,327,1657,467,,0.66,122,53,173,68,
2474,car,0.67,,1191,316,1253,358,,0,0,0,0,0,
2474,car,0.56,,1341,322,1382,353,,0,0,0,0,0,
2474,car,0.56,,1427,324,1509,380,,0,0,0,0,0,
2474,car,0.55,,1303,319,1344,348,,0,0,0,0,0,
2474,car,0.49,,1383,323,1432,360,,0,0,0,0,0,
2474,car,0.48,,1367,323,1398,357,,0,0,0,0,0,
2474,car,0.43,,1257,319,1299,348,,0,0,0,0,0,
2474,car,0.39,,1407,325,1473,375,,0,0,0,0,0,
2474,car,0.36,,1388,324,1457,371,,0,0,0,0,0,
2474,bench,0.26,,0,320,65,386,,0,0,0,0,0,
2475,car,0.88,,1436,326,1649,466,,0.73,117,53,167,68,
2475,car,0.64,,1193,316,1254,358,,0,0,0,0,0,
2475,car,0.55,,1342,322,1382,353,,0,0,0,0,0,
2475,car,0.55,,1302,319,1344,348,,0,0,0,0,0,
2475,car,0.49,,1383,323,1432,359,,0,0,0,0,0,
2475,car,0.48,,1367,322,1398,357,,0,0,0,0,0,
2475,car,0.47,,1429,324,1512,379,,0,0,0,0,0,
2475,car,0.45,,1257,319,1299,349,,0,0,0,0,0,
2475,car,0.43,,1408,325,1472,374,,0,0,0,0,0,
2475,car,0.38,,1389,324,1460,372,,0,0,0,0,0,
2475,bench,0.26,,0,320,65,386,,0,0,0,0,0,
2476,car,0.87,,1436,326,1640,462,,0.59,110,52,160,68,
2476,car,0.65,,1191,316,1254,358,,0,0,0,0,0,
2476,car,0.56,,1302,319,1344,348,,0,0,0,0,0,
2476,car,0.55,,1342,321,1382,353,,0,0,0,0,0,
2476,car,0.51,,1383,324,1430,359,,0,0,0,0,0,
2476,car,0.5,,1367,322,1398,357,,0,0,0,0,0,
2476,car,0.43,,1257,319,1300,348,,0,0,0,0,0,
2476,car,0.42,,1430,325,1511,430,,0,0,0,0,0,
2476,car,0.37,,1406,326,1470,375,,0,0,0,0,0,
2476,car,0.36,,1389,325,1457,370,,0,0,0,0,0,
2476,car,0.33,,1425,326,1494,378,,0,0,0,0,0,
2476,car,0.3,,1385,324,1438,365,,0,0,0,0,0,
2477,car,0.87,,1432,326,1633,461,,0.57,109,51,157,66,
2477,car,0.68,,1192,317,1255,358,,0,0,0,0,0,
2477,car,0.56,,1303,318,1344,348,,0,0,0,0,0,
2477,car,0.56,,1341,321,1382,352,,0,0,0,0,0,
2477,car,0.55,,1383,324,1432,359,,0,0,0,0,0,
2477,car,0.51,,1366,322,1398,357,,0,0,0,0,0,
2477,car,0.41,,1257,319,1298,347,,0,0,0,0,0,
2477,car,0.37,,1388,325,1455,367,,0,0,0,0,0,
2477,car,0.37,,1400,326,1465,373,,0,0,0,0,0,
2477,car,0.27,,1424,326,1496,377,,0,0,0,0,0,
2478,car,0.85,,1433,326,1628,458,,0.54,101,50,149,65,
2478,car,0.58,,1194,317,1255,358,,0,0,0,0,0,
2478,car,0.57,,1341,321,1383,353,,0,0,0,0,0,
2478,car,0.56,,1302,318,1344,348,,0,0,0,0,0,
2478,car,0.54,,1384,324,1434,359,,0,0,0,0,0,
2478,car,0.5,,1363,322,1397,357,,0,0,0,0,0,
2478,car,0.42,,1257,319,1300,348,,0,0,0,0,0,
2478,car,0.37,,1387,325,1453,368,,0,0,0,0,0,
2478,car,0.35,,1396,326,1461,372,,0,0,0,0,0,
2478,car,0.33,,1426,326,1501,376,,0,0,0,0,0,
2478,car,0.26,,1253,318,1293,352,,0,0,0,0,0,
2479,car,0.84,,1433,326,1621,454,,0.27,96,49,143,65,
2479,car,0.61,,1195,316,1257,358,,0,0,0,0,0,
2479,car,0.57,,1303,318,1344,348,,0,0,0,0,0,
2479,car,0.56,,1341,322,1382,352,,0,0,0,0,0,
2479,car,0.55,,1384,324,1434,359,,0,0,0,0,0,
2479,car,0.5,,1366,323,1398,357,,0,0,0,0,0,
2479,car,0.4,,1388,325,1454,368,,0,0,0,0,0,
2479,car,0.4,,1257,319,1299,347,,0,0,0,0,0,
2479,car,0.37,,1424,327,1482,375,,0,0,0,0,0,
2479,car,0.26,,1252,316,1293,351,,0,0,0,0,0,
2480,car,0.87,,1433,326,1616,453,"Gas)
",0.26,90,47,140,65,"Gas)
"
2480,car,0.65,,1193,316,1257,360,,0,0,0,0,0,
2480,car,0.58,,1383,324,1439,360,,0,0,0,0,0,
2480,car,0.57,,1302,318,1344,348,,0,0,0,0,0,
2480,car,0.55,,1341,321,1383,352,,0,0,0,0,0,
2480,car,0.48,,1364,323,1398,357,,0,0,0,0,0,
2480,car,0.41,,1385,325,1451,367,,0,0,0,0,0,
2480,car,0.4,,1258,318,1300,347,,0,0,0,0,0,
2480,car,0.3,,1424,327,1480,373,,0,0,0,0,0,
2480,car,0.29,,1412,326,1472,371,,0,0,0,0,0,
2481,car,0.86,,1429,323,1611,448,,0.45,89,51,139,65,
2481,car,0.65,,1195,314,1258,360,,0,0,0,0,0,
2481,car,0.57,,1303,318,1344,348,,0,0,0,0,0,
2481,car,0.57,,1383,324,1436,360,,0,0,0,0,0,
2481,car,0.54,,1341,322,1383,352,,0,0,0,0,0,
2481,car,0.48,,1364,323,1398,357,,0,0,0,0,0,
2481,car,0.39,,1385,324,1453,367,,0,0,0,0,0,
2481,car,0.39,,1257,318,1300,346,,0,0,0,0,0,
2481,bench,0.26,,0,318,64,386,,0,0,0,0,0,
2481,car,0.26,,1409,325,1471,370,,0,0,0,0,0,
2481,car,0.26,,1421,326,1484,372,,0,0,0,0,0,
2482,car,0.88,,1429,325,1602,446,,0.53,86,48,133,62,
2482,car,0.66,,1197,313,1259,361,,0,0,0,0,0,
2482,car,0.59,,1303,318,1344,348,,0,0,0,0,0,
2482,car,0.57,,1383,324,1435,360,,0,0,0,0,0,
2482,car,0.53,,1341,322,1383,352,,0,0,0,0,0,
2482,car,0.47,,1366,323,1399,357,,0,0,0,0,0,
2482,car,0.4,,1385,324,1456,367,,0,0,0,0,0,
2482,car,0.38,,1258,318,1300,345,,0,0,0,0,0,
2482,bench,0.27,,0,317,64,386,,0,0,0,0,0,
2482,car,0.27,,1412,325,1468,369,,0,0,0,0,0,
2482,car,0.26,,1235,314,1272,355,,0,0,0,0,0,
2483,car,0.87,,1430,325,1599,444,,0,0,0,0,0,
2483,car,0.65,,1199,313,1260,360,,0,0,0,0,0,
2483,car,0.59,,1303,318,1344,348,,0,0,0,0,0,
2483,car,0.57,,1383,324,1434,360,,0,0,0,0,0,
2483,car,0.53,,1341,322,1383,352,,0,0,0,0,0,
2483,car,0.48,,1365,323,1398,357,,0,0,0,0,0,
2483,car,0.39,,1385,325,1456,365,,0,0,0,0,0,
2483,car,0.39,,1258,318,1301,346,,0,0,0,0,0,
2483,bench,0.32,,0,318,65,386,,0,0,0,0,0,
2483,car,0.3,,1222,314,1270,356,,0,0,0,0,0,
2483,car,0.29,,1412,326,1468,368,,0,0,0,0,0,
2484,car,0.89,,1429,325,1595,445,"Gee,
",0.32,77,45,126,61,"Gee,
"
2484,car,0.68,,1197,312,1262,361,,0,0,0,0,0,
2484,car,0.57,,1304,318,1344,347,,0,0,0,0,0,
2484,car,0.55,,1383,324,1433,359,,0,0,0,0,0,
2484,car,0.54,,1341,322,1383,352,,0,0,0,0,0,
2484,car,0.48,,1364,323,1397,357,,0,0,0,0,0,
2484,car,0.46,,1888,406,1919,547,,0,0,0,0,0,
2484,car,0.37,,1385,325,1458,364,,0,0,0,0,0,
2484,car,0.33,,1258,318,1300,345,,0,0,0,0,0,
2484,bench,0.31,,0,318,65,387,,0,0,0,0,0,
2484,car,0.28,,1415,326,1465,367,,0,0,0,0,0,
2485,car,0.88,,1428,325,1588,439,,0.29,77,45,120,61,
2485,car,0.66,,1195,311,1263,361,,0,0,0,0,0,
2485,car,0.65,,1864,393,1919,542,,0,0,0,0,0,
2485,car,0.58,,1303,318,1344,347,,0,0,0,0,0,
2485,car,0.53,,1341,321,1384,352,,0,0,0,0,0,
2485,car,0.5,,1383,325,1435,359,,0,0,0,0,0,
2485,car,0.48,,1360,323,1397,357,,0,0,0,0,0,
2485,car,0.44,,1390,326,1463,368,,0,0,0,0,0,
2485,car,0.33,,1259,318,1301,345,,0,0,0,0,0,
2485,bench,0.29,,0,316,66,387,,0,0,0,0,0,
2485,car,0.27,,1414,327,1467,371,,0,0,0,0,0,
2486,car,0.91,,1428,325,1586,440,,0,0,0,0,0,
2486,car,0.73,,1839,390,1919,536,,0,0,0,0,0,
2486,car,0.7,,1194,311,1264,361,,0,0,0,0,0,
2486,car,0.56,,1303,318,1344,347,,0,0,0,0,0,
2486,car,0.54,,1342,321,1383,351,,0,0,0,0,0,
2486,car,0.53,,1359,323,1398,357,,0,0,0,0,0,
2486,car,0.47,,1384,324,1429,359,,0,0,0,0,0,
2486,car,0.42,,1391,324,1460,363,,0,0,0,0,0,
2486,car,0.37,,1408,324,1465,367,,0,0,0,0,0,
2486,car,0.33,,1258,317,1300,345,,0,0,0,0,0,
2487,car,0.92,,1428,325,1582,438,"Clee
",0.33,70,43,112,59,"Clee
"
2487,car,0.75,,1820,388,1919,533,,0,0,0,0,0,
2487,car,0.67,,1195,311,1265,361,,0,0,0,0,0,
2487,car,0.56,,1342,321,1383,351,,0,0,0,0,0,
2487,car,0.55,,1302,318,1344,347,,0,0,0,0,0,
2487,car,0.53,,1359,323,1396,357,,0,0,0,0,0,
2487,car,0.45,,1384,324,1428,358,,0,0,0,0,0,
2487,car,0.41,,1392,324,1461,361,,0,0,0,0,0,
2487,car,0.31,,1405,323,1466,366,,0,0,0,0,0,
2487,car,0.31,,1259,317,1300,345,,0,0,0,0,0,
2488,car,0.91,,1426,328,1579,437,,0.3,69,40,111,56,
2488,car,0.7,,1799,373,1919,530,,0,0,0,0,0,
2488,car,0.67,,1196,312,1266,361,,0,0,0,0,0,
2488,car,0.57,,1342,321,1383,351,,0,0,0,0,0,
2488,car,0.55,,1302,318,1344,347,,0,0,0,0,0,
2488,car,0.52,,1358,323,1396,357,,0,0,0,0,0,
2488,car,0.46,,1384,324,1431,359,,0,0,0,0,0,
2488,car,0.44,,1391,323,1461,363,,0,0,0,0,0,
2488,car,0.33,,1405,323,1467,365,,0,0,0,0,0,
2488,car,0.3,,1259,318,1301,347,,0,0,0,0,0,
2489,car,0.91,,1424,327,1574,435,,0,0,0,0,0,
2489,car,0.8,,1782,335,1919,525,,0,0,0,0,0,
2489,car,0.73,,1193,314,1267,362,,0,0,0,0,0,
2489,car,0.56,,1342,321,1383,351,,0,0,0,0,0,
2489,car,0.55,,1302,318,1344,346,,0,0,0,0,0,
2489,car,0.49,,1356,323,1396,357,,0,0,0,0,0,
2489,car,0.48,,1384,325,1435,359,,0,0,0,0,0,
2489,car,0.43,,1387,323,1460,363,,0,0,0,0,0,
2490,car,0.9,,1421,324,1570,433,,0,0,0,0,0,
2490,car,0.87,,1765,334,1919,521,,0,0,0,0,0,
2490,car,0.7,,1197,314,1269,361,,0,0,0,0,0,
2490,car,0.57,,1342,321,1382,351,,0,0,0,0,0,
2490,car,0.56,,1302,318,1344,346,,0,0,0,0,0,
2490,car,0.5,,1358,323,1396,356,,0,0,0,0,0,
2490,car,0.48,,1384,325,1436,359,,0,0,0,0,0,
2490,car,0.43,,1386,323,1458,362,,0,0,0,0,0,
2490,bench,0.26,,0,320,65,386,,0,0,0,0,0,
2491,car,0.88,,1747,331,1919,515,,0,0,0,0,0,
2491,car,0.88,,1421,324,1566,430,,0,0,0,0,0,
2491,car,0.69,,1198,313,1269,361,,0,0,0,0,0,
2491,car,0.57,,1342,321,1383,351,,0,0,0,0,0,
2491,car,0.56,,1302,318,1344,346,,0,0,0,0,0,
2491,car,0.49,,1357,323,1396,356,,0,0,0,0,0,
2491,car,0.48,,1384,325,1439,360,,0,0,0,0,0,
2491,car,0.4,,1386,324,1452,363,,0,0,0,0,0,
2492,car,0.88,,1730,329,1919,527,,0,0,0,0,0,
2492,car,0.88,,1419,325,1564,428,,0,0,0,0,0,
2492,car,0.71,,1200,312,1271,361,,0,0,0,0,0,
2492,car,0.57,,1342,321,1383,351,,0,0,0,0,0,
2492,car,0.55,,1302,318,1344,346,,0,0,0,0,0,
